ISO	Country	Sovereign	Capital	Language	LanguagePC	Currency
AF	Afghanistan	AF	Kabul	FA        	EN	AFN
AX	Åland Islands	FI	Mariehamn	SV        	FI,SV	EUR
AL	Albania	AL	Tirana	SQ        	SQ	ALL
DZ	Algeria	DZ	Algiers	AR        	FR	DZD
AS	American Samoa	US	Pago Pago	EN        	EN	USD
AD	Andorra	AD	Andorra la Vella	CA        	CA	EUR
AO	Angola	AO	Luanda	PT        	PT	AOA
AI	Anguilla	GB	The Valley	EN        	EN	XCD
AQ	Antarctica	AU		EN        	EN	AUD
AG	Antigua and Barbuda	AG	Saint John's	EN        	EN	XCD
AR	Argentina	AR	Buenos Aires	ES        	ES	ARS
AM	Armenia	AM	Yerevan	HY        	EN,HY	AMD
AW	Aruba	NL	Oranjestad	NL        	NL	AWG
AU	Australia	AU	Canberra	EN        	EN	AUD
AT	Austria	AT	Vienna	DE        	DE	EUR
AZ	Azerbaijan	AZ	Baku	AZ        	EN,AZ	AZN
BS	Bahamas	BS	Nassau	EN        	EN	BSD
BH	Bahrain	BH	Manama	AR        	EN	BHD
BD	Bangladesh	BD	Dhaka	BN        	EN	BDT
BB	Barbados	BB	Bridgetown	EN        	EN	BBD
BY	Belarus	BY	Minsk	BE        	EN,RU	BYR
BE	Belgium	BE	Brussels	FR        	FR,NL	EUR
BZ	Belize	BZ	Belmopan	EN        	EN	BZD
BJ	Benin	BJ	Porto-Novo	FR        	FR	XOF
BM	Bermuda	GB	Hamilton	EN        	EN	BMD
BT	Bhutan	BT	Thimphu	DZ        	EN	BTN
BO	Bolivia	BO	Sucre	ES        	ES	BOB
BQ	Bonaire, Sint Eustatius and Saba	NL	Kralendijk	NL        	NL	USD
BA	Bosnia and Herzegovina	BA	Sarajevo	BS        	BS	BAM
BW	Botswana	BW	Gaborone	EN        	EN	BWP
BV	Bouvet Island	NO	Bouvet Island	NO        	EN,NO	NOK
BR	Brazil	BR	Brasília	PT        	PT	BRL
